5163, 5300, 6206, 4810, 4603, 5110, 4950, 5350, 5250, 5300
4930, 5320, 4806, 5360, 5360, 5690, 5326, 5816, 5280, 5106
2736, 3440, 3296, 2803, 2840, 2696, 3673, 2880, 2873, 3633
3990, 3736, 3613, 3946, 3810, 3620, 4760, 3910, 4046, 3880
8510, 5786, 5713, 5840, 5116, 5340, 5193, 5573, 5346, 5293
2613, 2340, 2786, 2533, 2243, 2133, 3303, 2656, 2426, 2643
5800, 4163, 6826, 6223, 5413, 6326, 5480, 5573, 4936, 5293
2486, 2233, 1836, 2390, 2420, 1910, 2813, 2020, 2660, 2476
6800, 5756, 6613, 6726, 6416, 6233, 6396, 5746, 6533, 7636
8326, 6990, 7780, 8810, 6993, 8030, 5970, 7020, 7056, 6680
1260, 1253, 1433, 1110, 1046, 1160, 1400, 1060, 1053, 1120
1123, 1033, 1090, 1130, 1056, 1030, 993, 1036, 1110, 1213
1070, 1303, 1430, 1230, 1086, 1123, 1096, 923, 1273, 1056
1356, 1456, 1923, 2030, 1310, 1450, 1846, 1280, 1750, 1400
1126, 1000, 996, 996, 1093, 1283, 1343, 1286, 1306, 1106
1280, 1500, 863, 1313, 1256, 1283, 1293, 1136, 1263, 1120
1163, 1130, 1026, 926, 1226, 890, 993, 943, 1160, 1040
950, 956, 926, 1063, 1060, 926, 956, 1443, 973, 1280
1106, 1283, 1156, 1456, 1173, 1246, 1290, 1453, 1136, 1103
1216, 1230, 1006, 970, 1326, 1200, 1196, 1390, 1300, 1283
3823, 3596, 4033, 4103, 4473, 3626, 3726, 3373, 3470, 3600
2040, 1303, 1996, 1383, 1623, 2190, 1700, 1416, 1643, 1756
3366, 3116, 3426, 3493, 3806, 3686, 4360, 3676, 3276, 3173
3853, 3830, 1823, 2140, 3780, 3280, 2370, 3486, 2736, 2616
4163, 3603, 4116, 4560, 3690, 4016, 4246, 3463, 4116, 3610
3860, 3526, 4326, 5003, 4623, 4443, 4160, 4043, 4340, 4020
5653, 8286, 7330, 5790, 7916, 6976, 7426, 5713, 9636, 7793
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3760, 2673, 3380, 3423, 3356, 2930, 3283, 3353, 3100, 2853
1220, 1313, 1240, 1370, 1363, 1006, 1520, 1253, 1443, 1350
3623, 3253, 3436, 3880, 3903, 3663, 3836, 3590, 3600, 3206
2110, 2960, 2570, 2663, 3383, 2133, 3173, 2700, 1903, 1896
2936, 2863, 2880, 3366, 3410, 2646, 3133, 2886, 2846, 2863
5180, 6190, 4986, 6130, 6520, 5173, 5320, 5350, 6063, 5490
1716, 1046, 1146, 1100, 946, 1216, 1050, 1040, 1013, 1240
896, 1176, 1020, 1113, 1230, 1006, 973, 963, 1043, 1203
963, 886, 1060, 890, 1066, 1133, 873, 1073, 1060, 1033
1790, 1450, 1730, 1620, 1323, 1433, 1916, 2156, 1743, 1863
1320, 1073, 1010, 1330, 1023, 1200, 1230, 1073, 1073, 1270
1136, 1183, 1126, 960, 566, 1056, 1130, 830, 833, 733
1180, 1246, 1230, 1050, 863, 1073, 933, 1046, 1306, 953
1596, 1050, 1700, 1186, 1156, 1123, 1160, 1340, 916, 1143
2030, 1416, 1786, 1710, 1436, 2173, 2100, 1436, 1636, 1586
1123, 1390, 1346, 1706, 2010, 1636, 1513, 1390, 2380, 1960
3163, 2766, 2156, 2786, 2136, 2023, 2296, 2550, 2073, 2083
1413, 1376, 1376, 1900, 1746, 1673, 1670, 1143, 1720, 1606
2530, 2613, 2386, 2123, 2663, 2840, 2326, 2633, 2483, 3340
1140, 1180, 1353, 1266, 1126, 1366, 1323, 1296, 1573, 1303
5133, 5553, 5406, 5533, 6216, 4776, 5210, 4396, 5066, 5540
8143, 5166, 5056, 5556, 4873, 5486, 5230, 5426, 4336, 5016
5360, 5466, 4626, 5330, 4740, 4953, 4603, 5003, 5400, 4156
7673, 6823, 7613, 6360, 6926, 6950, 7180, 7590, 7823, 7040
4303, 4273, 4993, 4816, 4763, 4103, 5620, 4213, 4263, 5163
2846, 2766, 2230, 2463, 2846, 2276, 3333, 1896, 2443, 3310
8123, 7036, 5523, 6403, 5416, 5786, 8080, 7493, 5746, 5743
7443, 8453, 6423, 7030, 7036, 6813, 8890, 8266, 8306, 8126
5540, 5643, 5730, 5180, 5200, 5233, 5220, 6296, 5400, 5013
4863, 4170, 4243, 4690, 5330, 4473, 4673, 4233, 4333, 4410
7863, 7970, 9283, 7980, 8653, 6833, 7856, 7870, 7436, 6846
9523, 7870, 6226, 8473, 8110, 8160, 8573, 6646, 8176, 7160
5346, 5653, 6320, 6326, 5726, 6816, 5413, 5696, 6433, 5176
7313, 7126, 7283, 6436, 8253, 7820, 6556, 6643, 7220, 6703
3560, 4880, 4356, 4110, 3146, 3776, 3636, 3506, 4040, 4230
6386, 6436, 7043, 6103, 5736, 7040, 5643, 6643, 5843, 6786
8826, 5360, 6850, 6950, 6723, 7760, 6446, 6860, 5696, 6416
4313, 3470, 3663, 4733, 3600, 3743, 5270, 4753, 4816, 3400
1816, 1366, 2203, 1810, 1766, 1186, 1836, 2010, 1886, 2103
1003, 1166, 1130, 1216, 926, 1130, 980, 1240, 1173, 1253
1106, 976, 1156, 886, 793, 1040, 1276, 850, 626, 1020
2746, 2926, 2906, 3283, 2283, 2320, 2276, 2493, 2566, 1993
5113, 5000, 5633, 4140, 3670, 5130, 4050, 3616, 4170, 4590
2406, 2436, 2300, 2300, 3146, 2463, 3183, 4163, 2056, 2440
1696, 1806, 2043, 1733, 1303, 1296, 1423, 1760, 1430, 1883
5253, 6043, 4960, 5710, 4923, 5190, 5460, 5196, 4816, 5810
3113, 2520, 2833, 3410, 3543, 2620, 2883, 3970, 2176, 3233
1080, 1176, 1213, 1113, 1166, 1166, 983, 1146, 1076, 1166
2066, 1663, 2223, 1900, 1750, 1910, 2140, 1890, 2563, 1583
1253, 1313, 1530, 1933, 1443, 1423, 1766, 2240, 2163, 2246
1033, 1116, 933, 1110, 1390, 936, 1056, 1243, 1083, 1213
4416, 5116, 3250, 4013, 3940, 3943, 3806, 3786, 3336, 3793
1066, 1490, 1420, 1456, 1276, 1706, 1460, 1433, 1426, 1743
5730, 6253, 7090, 7870, 6026, 5696, 5950, 7700, 5686, 8273
5810, 5790, 5153, 5366, 5683, 5853, 5363, 5573, 5590, 5440
4716, 4360, 4133, 5253, 3893, 5173, 4203, 4026, 3670, 5363
7190, 5160, 5740, 4703, 4763, 5113, 5520, 4686, 4863, 4720
4240, 4540, 3406, 3006, 4633, 3680, 4100, 4270, 3670, 3240
7086, 5606, 5656, 5313, 5003, 4616, 5663, 5690, 5526, 5423
5796, 6550, 6223, 5600, 6513, 6206, 6733, 6686, 5556, 5010
13683, 7250, 7893, 8526, 8113, 7020, 7740, 8346, 7696, 8100
13123, 10106, 8303, 9673, 7256, 7763, 8310, 8870, 9770, 6483
9246, 9306, 10960, 11286, 10116, 9773, 9540, 10590, 8330, 10066
1733, 1513, 1416, 2146, 1850, 1320, 1323, 1830, 1606, 1896
3073, 3250, 3163, 2243, 3293, 2656, 2660, 2466, 2660, 2493
6046, 6410, 6103, 5683, 6273, 6290, 5663, 5616, 5810, 5823
11600, 6406, 5700, 6290, 6183, 5816, 6293, 6110, 5836, 6550
11346, 10330, 9436, 9876, 10196, 10206, 9736, 9773, 7966, 10346
7643, 9200, 7696, 9676, 9213, 8753, 7990, 8403, 8500, 10000
2320, 2450, 2520, 2106, 2210, 2650, 2086, 2166, 3236, 2233
2020, 2456, 2100, 2570, 1830, 2040, 1473, 2256, 2303, 2186
2670, 2006, 2250, 2636, 2356, 2183, 2096, 2540, 2076, 2940
1680, 1366, 1563, 1216, 1693, 1406, 2743, 1436, 1686, 1720
12213, 11100, 8916, 8740, 9840, 9780, 11600, 8230, 10086, 10063
3550, 3196, 3580, 3190, 4230, 4670, 2930, 4390, 3213, 3310
1013, 1293, 1396, 1216, 1300, 1216, 1106, 1280, 1306, 1266
1216, 1353, 956, 1706, 1336, 1666, 1120, 1390, 1763, 1780
2483, 3703, 3163, 3683, 3773, 3416, 2093, 3280, 4083, 2783
9980, 10723, 8533, 0, 0, 8400, 8140, 11050, 8510, 7200
2060, 2386, 1996, 1603, 2146, 2110, 2123, 1906, 1656, 2280
1350, 1620, 1806, 1686, 1916, 1366, 1283, 1730, 1533, 1743
2396, 1970, 1756, 2200, 2263, 1953, 1816, 1970, 1896, 1926
5373, 5380, 5700, 4330, 3743, 6150, 3706, 3796, 5310, 4043
1710, 1270, 1243, 1636, 1773, 1433, 1083, 1136, 1190, 1363
3830, 3870, 3606, 4670, 4680, 3560, 4286, 4970, 3980, 4013
916, 1176, 1183, 1140, 1043, 1033, 946, 1080, 976, 1240
1196, 1110, 1193, 1336, 1216, 1143, 1276, 1156, 1216, 1406
1660, 1796, 1770, 1426, 1883, 1396, 1136, 1433, 1173, 1083
1013, 1030, 856, 1060, 1260, 773, 880, 1076, 983, 896
1050, 1033, 1013, 1123, 1020, 876, 846, 1173, 940, 1140
1096, 1216, 883, 853, 1070, 1116, 1273, 1156, 893, 1213
2133, 1793, 1376, 1290, 1366, 1250, 1873, 1616, 1720, 1400
1056, 866, 1196, 1173, 1140, 1106, 1016, 1006, 943, 1380
1150, 963, 1040, 866, 1080, 1000, 1033, 1073, 966, 1130
1916, 1856, 1910, 2090, 1883, 2126, 2006, 2190, 1873, 2403
1236, 980, 1166, 936, 1170, 1133, 946, 776, 946, 1130
1336, 1016, 1173, 1120, 1470, 1226, 1273, 1350, 1506, 1200
1060, 1106, 1486, 1166, 1076, 1270, 1020, 1146, 1176, 1320
1076, 973, 1120, 1216, 1073, 913, 1183, 1186, 1043, 1193
996, 930, 713, 1133, 936, 973, 1016, 813, 680, 1100
993, 1086, 1300, 1116, 880, 1136, 1166, 1066, 1200, 1110
0, 5830, 5223, 4666, 5243, 5810, 6596, 4503, 5583, 6326
2920, 2633, 2303, 2676, 3156, 2616, 2880, 2980, 2866, 2610
1216, 1036, 843, 966, 1143, 663, 923, 986, 826, 833
2506, 2530, 3023, 2743, 2760, 2540, 3260, 3110, 3126, 3013
4990, 4723, 5410, 4596, 4940, 4693, 5060, 4673, 4960, 5270
