1146, 1396, 1416, 1296, 1390, 1030, 1210, 1350, 1183, 1196
1740, 1793, 1786, 1803, 1700, 1733, 2176, 1676, 1840, 1840
1570, 1166, 1396, 1240, 1340, 1196, 1353, 1220, 1560, 1136
1600, 1540, 1676, 1183, 1560, 1580, 1593, 1393, 1473, 1396
2656, 2940, 1896, 1816, 1810, 1973, 2180, 2073, 1766, 2170
1036, 1363, 1073, 1140, 1046, 1233, 1113, 1130, 1253, 1013
1683, 2036, 1886, 1720, 1900, 1816, 1943, 1803, 1800, 1683
1780, 1690, 1850, 1710, 1403, 1506, 1923, 1753, 1710, 1680
1856, 1590, 1673, 1933, 1840, 1713, 1946, 1836, 1723, 2070
1186, 1210, 1060, 1280, 1276, 1150, 1276, 1030, 1216, 1016
1040, 1203, 1023, 1170, 1036, 1110, 1093, 1143, 1106, 1086
1153, 1063, 1053, 1163, 1230, 1213, 1163, 1136, 1263, 1286
1846, 1736, 1893, 1876, 1786, 1883, 1786, 1503, 1793, 1920
1680, 1703, 1646, 2246, 1710, 1823, 1686, 1693, 1680, 1533
4293, 4030, 4806, 4080, 4193, 4033, 4296, 4313, 4136, 4456
3596, 3623, 3570, 4150, 3596, 4086, 3623, 4400, 2983, 3333
2950, 3356, 3810, 3236, 3533, 3310, 3243, 3160, 2966, 2853
2356, 2480, 2273, 2200, 2266, 2553, 2443, 2633, 2436, 2440
2096, 2413, 2253, 2580, 3063, 2370, 2316, 3363, 2246, 2150
4960, 5330, 4583, 4763, 5086, 0, 5840, 5356, 0, 6046
3113, 2913, 2840, 2690, 2430, 3320, 2406, 2193, 2413, 2596
5563, 6040, 5900, 5680, 5123, 5120, 5706, 5463, 5616, 5283
5783, 6203, 5136, 5330, 6686, 6593, 5626, 5760, 5403, 5890
5260, 4910, 5180, 4836, 5316, 5066, 5380, 4916, 5320, 4626
2963, 2553, 2160, 2193, 2010, 3056, 2540, 2383, 3203, 2160
2906, 3386, 3163, 3400, 3323, 4230, 2633, 3280, 3163, 3700
1690, 1350, 1853, 1556, 1820, 1796, 1943, 2296, 1560, 2080
2123, 2156, 2576, 2166, 2083, 2346, 2553, 2303, 2450, 2340
1773, 1723, 1526, 1650, 1673, 1613, 1410, 1406, 2020, 1526
1653, 1716, 1623, 1646, 1633, 1756, 1740, 1706, 1570, 1926
1206, 1243, 1166, 1126, 1143, 1246, 1010, 1303, 1100, 1410
1553, 1533, 1836, 2046, 1753, 1640, 2023, 1546, 1613, 2536
1086, 1143, 1213, 1086, 1166, 1160, 1223, 1210, 1150, 983
1373, 1583, 1510, 1556, 1406, 1396, 1300, 1296, 1736, 1763
1603, 1746, 1773, 1690, 1893, 1910, 1290, 1746, 1923, 1583
1526, 1376, 1320, 1320, 1220, 1253, 1133, 1086, 1663, 1226
1253, 1553, 1570, 1290, 1170, 1143, 1270, 1223, 1160, 1670
6043, 5606, 5910, 5813, 6680, 5413, 6110, 5453, 5690, 5786
5380, 5080, 5383, 5893, 5520, 7896, 4976, 5583, 5496, 5680
4730, 3316, 3556, 4843, 4043, 3320, 4320, 3433, 4383, 4786
1530, 1283, 1293, 1250, 1303, 1336, 1696, 1593, 1636, 1096
5103, 4760, 6123, 5670, 5616, 4993, 5603, 6320, 6026, 4330
1633, 2060, 1596, 1886, 1406, 1616, 1706, 1620, 1716, 1586
3806, 3486, 3360, 3510, 2840, 3563, 3360, 3586, 3260, 3106
1326, 1630, 1643, 1386, 1656, 1443, 1483, 1373, 1583, 1523
2010, 2553, 2093, 2693, 1946, 2460, 2093, 2083, 1923, 2213
2283, 2093, 2286, 2403, 1890, 1820, 2383, 2203, 2116, 2350
4510, 4763, 4436, 4810, 4533, 4590, 4933, 4603, 4590, 4956
3686, 3610, 3613, 3716, 4743, 4353, 3660, 3503, 3953, 3250
6153, 5720, 5163, 4626, 6116, 6153, 5896, 5516, 5420, 5316
2013, 2163, 2250, 2300, 2383, 2176, 2736, 2160, 1910, 2320
5196, 4890, 5106, 5060, 5100, 5356, 5110, 4940, 5470, 5580
5526, 5540, 5616, 6293, 5256, 6343, 6363, 5203, 6726, 5523
4106, 4596, 3696, 4556, 4820, 4696, 4216, 4666, 5036, 4740
1353, 1373, 1186, 1213, 1193, 1146, 1223, 1280, 1680, 1223
1203, 1206, 1356, 1170, 1266, 1160, 1143, 1250, 1306, 1266
1110, 1143, 1346, 1243, 1280, 1083, 1253, 1110, 1280, 1350
1656, 1126, 1236, 1336, 1180, 1346, 1240, 1190, 1200, 1406
1543, 1966, 1600, 1430, 1520, 1363, 1523, 1513, 1370, 1686
1793, 1620, 1323, 1440, 1383, 1663, 1556, 1176, 1640, 1320
1053, 1320, 1380, 1163, 1146, 1026, 1180, 1293, 1383, 983
1380, 1226, 1040, 1206, 1320, 1200, 1193, 1250, 1206, 1056
5006, 3610, 5326, 5773, 4720, 5320, 4203, 5063, 4653, 4256
6930, 7210, 6313, 5606, 6140, 5596, 6403, 5126, 7366, 6833
2550, 2570, 3090, 1896, 3283, 3173, 3223, 3200, 2316, 3003
2316, 2206, 1840, 2173, 1840, 2693, 3126, 3013, 2320, 2003
1116, 1083, 1160, 1126, 1096, 1050, 1056, 1216, 1160, 1196
1513, 1443, 1546, 1706, 1443, 1346, 1280, 1600, 1920, 1743
6110, 4616, 5853, 5306, 5703, 6486, 5253, 5816, 5153, 5476
1350, 1680, 1383, 1273, 1533, 1760, 1330, 1206, 1546, 1383
1413, 1513, 1620, 1386, 1936, 1836, 1263, 1816, 1680, 1173
1416, 1230, 1156, 1316, 1343, 1283, 1656, 1593, 1590, 1630
5740, 5846, 5873, 6740, 6206, 6753, 5506, 6290, 6476, 6396
3423, 4386, 3716, 4373, 4780, 3616, 3393, 4796, 4543, 3626
2576, 1966, 3080, 2230, 2273, 2506, 2053, 1950, 1953, 2210
1173, 1450, 1396, 1546, 1183, 1346, 1333, 1176, 1300, 1390
3333, 3443, 3416, 3663, 3443, 4116, 3463, 3323, 3706, 3433
1416, 1530, 1860, 1856, 1816, 1813, 2003, 1656, 1900, 1826
4873, 5533, 5603, 5066, 5590, 0, 4346, 5630, 4983, 4956
6960, 5616, 6793, 6496, 6263, 5103, 5770, 5890, 6193, 6346
4726, 4753, 5226, 4830, 4500, 5353, 4790, 4756, 4266, 4600
2450, 2500, 2636, 2546, 2650, 2510, 2490, 2180, 2693, 2873
5270, 9133, 5390, 5753, 5610, 5563, 6116, 5376, 5986, 13536
4973, 4793, 5033, 5060, 4736, 4786, 5103, 5080, 4580, 4956
5316, 6210, 6050, 6130, 5430, 5203, 6406, 5470, 6133, 6106
3870, 5120, 3846, 4113, 3963, 3733, 4916, 3950, 4050, 3873
7336, 7043, 5640, 7900, 6786, 5936, 5290, 6303, 6186, 6290
6323, 6436, 6186, 5813, 5753, 5763, 6126, 6103, 7360, 6990
4556, 4243, 4280, 4973, 4650, 4583, 4793, 5216, 4793, 4113
5456, 6280, 5706, 5106, 6256, 5183, 5700, 5690, 5790, 5153
7110, 5656, 7600, 6166, 5400, 5006, 5153, 4946, 5216, 6636
3713, 3916, 3846, 4620, 4603, 4336, 3636, 4470, 4113, 4626
1456, 1656, 1433, 1393, 1536, 1556, 1650, 1646, 1503, 1240
3210, 4576, 3566, 3450, 3686, 4720, 3630, 3856, 3420, 3456
2153, 1983, 2370, 2296, 2270, 2266, 2063, 1660, 2346, 2106
3133, 2910, 2583, 3626, 2706, 2503, 2300, 2260, 3150, 2490
3266, 2736, 3843, 3316, 2793, 3153, 3256, 4660, 3206, 3096
980, 1046, 1153, 1003, 1090, 1063, 1113, 1013, 946, 1040
1333, 1533, 1370, 1503, 1260, 1326, 1396, 1296, 1506, 1330
1620, 1386, 1253, 1286, 1400, 1656, 1336, 1576, 1266, 1553
1200, 1606, 1386, 1356, 1400, 1560, 1333, 1173, 1300, 1120
1723, 1550, 1980, 1620, 1596, 1716, 1666, 1693, 1773, 1820
1580, 1270, 1153, 1356, 1203, 1306, 1280, 1036, 1296, 1343
1236, 1036, 1180, 1190, 1256, 1153, 1290, 1416, 1283, 1266
2526, 2290, 3123, 2516, 2753, 2503, 2546, 2240, 2480, 2056
2263, 1846, 1853, 1670, 1950, 1766, 1566, 1736, 2010, 1603
3966, 2616, 2686, 3226, 2603, 2410, 2606, 2593, 2426, 2676
6386, 5633, 4920, 5306, 4876, 5433, 6283, 5470, 5150, 5206
6980, 5860, 6303, 6420, 5766, 6490, 7246, 6806, 6193, 6600
3686, 4566, 3686, 4286, 4296, 7433, 4056, 3403, 4020, 4656
1843, 1626, 1753, 1593, 1943, 1713, 1736, 1893, 1856, 1820
4953, 5276, 5063, 5780, 4320, 4350, 4513, 4800, 4483, 4423
2493, 2373, 2130, 2456, 2703, 2640, 2240, 2133, 2366, 2466
7503, 7020, 7320, 7863, 7133, 7826, 7303, 8026, 7763, 6350
6940, 6763, 6120, 9280, 6340, 8146, 6490, 6156, 6876, 6850
7023, 5513, 6596, 6316, 7186, 6996, 6670, 6203, 6643, 7070
6300, 6320, 6460, 5333, 6320, 6283, 6110, 5936, 5746, 5326
2003, 1963, 1910, 2263, 1956, 1783, 1826, 1963, 2323, 1566
1440, 1593, 1123, 1380, 1283, 1346, 1423, 1193, 1193, 1173
1683, 1666, 1570, 1716, 1776, 1646, 1533, 1610, 1383, 1643
1600, 2006, 1973, 2026, 1760, 1640, 1563, 1540, 1550, 1316
4550, 4790, 5123, 4756, 5323, 3933, 4583, 4573, 4306, 4080
5086, 4906, 5450, 5950, 6466, 5406, 5463, 5346, 6583, 5770
1026, 1080, 1143, 1163, 1063, 1233, 1086, 1293, 1226, 1166
1293, 1176, 1213, 1206, 1530, 1123, 1060, 1103, 1130, 1133
1420, 1240, 1136, 1260, 1123, 1410, 1180, 1250, 1170, 1213
1580, 1663, 1156, 1390, 1653, 1276, 1633, 1360, 1380, 1360
4036, 4560, 4803, 4120, 4233, 3756, 4780, 4456, 4113, 3853
1886, 1933, 2243, 2013, 1886, 1856, 1733, 1893, 1723, 1720
1370, 1440, 1410, 1570, 1386, 1463, 1296, 1160, 1333, 1423
2533, 2780, 3190, 1856, 3256, 1930, 2646, 1980, 2173, 2663
2920, 2150, 2456, 2740, 2520, 2366, 2093, 2463, 2463, 2526
1146, 1423, 1090, 1193, 1063, 1363, 1160, 1363, 1063, 1173
1580, 1590, 1663, 2046, 1633, 1863, 1436, 2010, 1780, 1916
5356, 6676, 5963, 6493, 6066, 5723, 5493, 7796, 5650, 5740
5013, 4963, 5180, 5310, 6063, 5376, 5836, 5386, 6213, 4983
5266, 4810, 5293, 5276, 4976, 4760, 4910, 4946, 5393, 5186
4353, 3470, 3543, 4100, 3303, 3823, 3816, 3620, 3330, 3706
2873, 4513, 2996, 2946, 2793, 2330, 3063, 3010, 2993, 3093
3323, 5976, 2980, 3176, 3146, 3866, 3650, 3093, 3410, 2856
1806, 2030, 1846, 1980, 2050, 2056, 2180, 2036, 2093, 2100
