2450, 2380, 2863, 2890, 3406, 2780, 2686, 2793, 2520, 2763
1363, 1450, 1270, 1320, 1453, 1216, 1256, 1210, 1233, 1246
1130, 980, 933, 1066, 883, 1753, 1256, 1330, 1046, 780
1106, 1416, 1146, 773, 943, 1043, 1156, 1236, 1676, 1330
830, 786, 826, 610, 1010, 733, 1000, 870, 906, 803
783, 810, 766, 806, 840, 800, 966, 986, 1143, 1223
1150, 1186, 1836, 1680, 1640, 1390, 1036, 1623, 1170, 1473
1066, 1140, 1170, 1143, 1136, 1226, 1186, 1086, 1286, 1213
770, 610, 713, 633, 910, 636, 620, 763, 613, 693
743, 660, 666, 773, 813, 890, 846, 1060, 843, 920
613, 686, 670, 793, 643, 633, 636, 613, 633, 656
970, 923, 986, 943, 890, 990, 836, 913, 830, 796
636, 760, 663, 586, 760, 860, 673, 600, 660, 696
736, 610, 766, 620, 683, 810, 770, 720, 680, 640
853, 823, 916, 793, 743, 750, 863, 956, 723, 936
706, 893, 926, 830, 796, 626, 766, 863, 820, 683
1636, 1636, 1620, 1333, 1376, 1370, 976, 1590, 1780, 1416
2276, 1790, 3100, 2100, 1820, 2536, 2216, 3033, 2796, 2623
663, 803, 686, 646, 673, 610, 660, 710, 736, 636
996, 806, 1010, 970, 970, 1096, 1033, 966, 1410, 1076
1016, 1073, 1590, 1140, 1036, 1170, 946, 1190, 1093, 1236
1813, 1663, 1750, 1636, 1730, 1823, 1743, 1400, 1880, 1760
943, 1070, 760, 1133, 983, 986, 990, 1046, 1260, 1026
1070, 1163, 903, 890, 976, 800, 880, 873, 773, 733
866, 893, 840, 856, 833, 1050, 976, 1056, 886, 996
1710, 1350, 2316, 1673, 1670, 1860, 2060, 1686, 1516, 1670
853, 770, 856, 820, 743, 730, 733, 946, 840, 903
1250, 1180, 1360, 1133, 1326, 1310, 950, 1213, 1010, 936
1786, 1980, 2133, 2033, 2120, 2433, 1833, 2236, 2580, 2003
3403, 1923, 3963, 2380, 2866, 3036, 2803, 2796, 3426, 2323
1593, 1263, 1723, 1536, 1613, 2070, 1976, 1606, 1693, 1373
3296, 4170, 4093, 3420, 4223, 3366, 3110, 3673, 3566, 3706
1136, 946, 1240, 1173, 1150, 1140, 1103, 1196, 1073, 1043
1090, 1116, 1060, 1220, 1066, 1080, 870, 1210, 1310, 1153
1033, 853, 896, 806, 950, 953, 886, 943, 936, 886
1773, 2136, 1870, 2056, 2033, 2046, 2140, 1940, 2050, 2440
1563, 1256, 1250, 1040, 1373, 1366, 1326, 1263, 1286, 1266
1940, 2016, 1860, 2543, 2380, 2326, 2300, 2296, 1356, 2460
1306, 1796, 1623, 1333, 1230, 1173, 1140, 1290, 1320, 1160
940, 783, 823, 986, 1003, 816, 866, 936, 970, 956
703, 650, 946, 830, 800, 953, 750, 760, 826, 740
906, 850, 920, 926, 750, 1000, 873, 1050, 1040, 1006
2843, 2343, 2816, 2550, 2623, 2603, 2660, 3056, 2536, 1836
2403, 3580, 2903, 3740, 2373, 4130, 3373, 3866, 3483, 4826
2206, 1700, 2323, 1473, 2226, 2563, 2373, 1996, 2230, 1573
2413, 2220, 2180, 2510, 2353, 2053, 2156, 2240, 2830, 2500
1430, 1763, 1596, 1600, 1796, 1276, 2030, 1440, 1723, 1300
2643, 2773, 2766, 2633, 2323, 2676, 3066, 3996, 3156, 2520
1746, 1550, 1636, 1913, 1740, 1863, 1420, 2263, 2006, 1116
2750, 2050, 1753, 1710, 2493, 1646, 1843, 1230, 2140, 1860
1890, 2363, 1696, 1676, 1903, 1833, 1886, 1716, 1983, 1973
1003, 946, 710, 813, 720, 860, 820, 880, 776, 800
820, 890, 980, 766, 933, 1096, 946, 1006, 733, 776
873, 1446, 986, 1063, 1343, 926, 1143, 910, 1043, 1183
2870, 2536, 2310, 2123, 2170, 2416, 2323, 1900, 2420, 2446
1526, 1596, 1393, 2110, 1776, 1263, 1163, 1256, 1406, 1500
1053, 1113, 1036, 1163, 840, 866, 1023, 916, 686, 1146
1756, 1913, 1426, 2196, 1660, 1650, 2003, 2093, 2220, 2123
1003, 1006, 1040, 986, 933, 1046, 1006, 853, 1166, 820
996, 1423, 876, 1203, 1010, 786, 1856, 1190, 1676, 1033
2450, 2240, 1760, 2190, 1980, 2356, 2140, 2506, 2563, 3473
1236, 1330, 1053, 1373, 1406, 1246, 1083, 1156, 1200, 1243
960, 1760, 1536, 1780, 2073, 2113, 1136, 1600, 1183, 1466
653, 1220, 943, 1130, 950, 703, 1370, 1113, 1013, 1080
1086, 1353, 1233, 1343, 1463, 1280, 1173, 1400, 1273, 1410
973, 833, 983, 836, 983, 946, 923, 983, 950, 950
2190, 2556, 2110, 2380, 2443, 2263, 2623, 2396, 2823, 2603
1870, 2210, 1940, 2483, 2080, 1846, 2543, 1566, 2136, 1700
863, 1056, 936, 1020, 1130, 816, 986, 1020, 813, 943
2226, 2220, 1970, 2126, 2613, 2216, 2563, 2356, 1983, 2276
1190, 890, 1136, 1000, 1013, 826, 1136, 1186, 1036, 916
1096, 1000, 996, 1003, 850, 1123, 836, 1093, 860, 843
1133, 1320, 1176, 793, 1350, 990, 1146, 1143, 1383, 1260
850, 843, 833, 920, 933, 810, 886, 690, 733, 823
1340, 1380, 1056, 1156, 1163, 1120, 1380, 1320, 1250, 1110
1076, 1260, 1390, 1156, 1616, 1170, 1243, 1183, 1106, 1043
830, 563, 683, 970, 663, 810, 776, 776, 600, 646
1370, 1203, 1220, 1163, 966, 1140, 1236, 926, 1140, 1103
806, 783, 853, 900, 910, 870, 896, 863, 763, 870
2150, 2013, 2056, 2290, 2080, 2143, 2030, 2250, 2090, 2016
1966, 2913, 2096, 2426, 2793, 2806, 2573, 2556, 2523, 2343
1123, 1130, 1260, 1096, 1260, 1320, 1310, 1136, 1096, 1576
1986, 1833, 1750, 1723, 1633, 1686, 2066, 2086, 1633, 2156
1310, 1606, 863, 1083, 1543, 1136, 1283, 1300, 1040, 1603
2480, 2736, 3283, 2916, 2196, 1780, 4183, 4980, 4096, 2363
3400, 3310, 3020, 3253, 2763, 3500, 3383, 3133, 5043, 4180
1540, 1366, 1320, 1240, 1670, 1333, 910, 1690, 1280, 1623
4393, 3836, 3030, 3333, 3770, 5150, 4143, 2826, 3516, 3086
2506, 2293, 2716, 2113, 2106, 2086, 2510, 2336, 2630, 2176
1110, 1456, 1026, 1220, 1156, 1460, 1986, 1306, 1243, 1276
1126, 1163, 1283, 1313, 1303, 1156, 993, 1130, 1303, 1153
736, 893, 1086, 790, 900, 833, 843, 856, 706, 806
1586, 1220, 1190, 1806, 1386, 1133, 1033, 1650, 1560, 1910
2523, 1643, 1773, 1613, 1730, 1193, 2766, 1346, 2360, 1183
2326, 2330, 2493, 2143, 2396, 2030, 2453, 2356, 2520, 3173
1350, 1236, 1076, 870, 1940, 2113, 1330, 1310, 1070, 1593
716, 656, 726, 980, 766, 596, 550, 546, 860, 780
846, 880, 776, 603, 793, 880, 713, 806, 686, 843
1050, 836, 763, 1053, 1096, 933, 850, 1010, 853, 990
1226, 1016, 806, 1036, 860, 1090, 1130, 1426, 1326, 813
820, 860, 856, 733, 780, 840, 803, 780, 946, 743
940, 890, 1063, 776, 746, 676, 706, 943, 1340, 1886
1223, 1116, 1113, 1256, 1213, 1070, 1253, 1206, 1376, 720
1270, 2013, 1703, 2103, 1616, 1480, 1700, 2200, 1633, 1416
1313, 1313, 1426, 1643, 1310, 1510, 1440, 1190, 1426, 1200
836, 683, 803, 910, 836, 836, 983, 726, 840, 726
1183, 1113, 1070, 1040, 1030, 1120, 970, 996, 1023, 896
7183, 5600, 7366, 7013, 6846, 8900, 5700, 5636, 7630, 7106
3383, 3486, 3410, 3813, 3186, 3540, 3550, 3263, 3410, 3176
1623, 1420, 1096, 1626, 993, 1550, 1546, 1253, 1323, 1590
2963, 1816, 2096, 2246, 2516, 2113, 2313, 2616, 2566, 2290
1593, 1813, 1676, 1796, 1896, 2173, 2246, 1606, 1726, 1913
1920, 1703, 1720, 1863, 1946, 1886, 2083, 1900, 1810, 1870
1563, 1803, 2440, 2173, 3303, 1606, 2080, 1973, 2283, 2480
