920, 830, 870, 946, 796, 1006, 790, 770, 806, 993
1766, 2033, 1740, 2133, 1690, 1943, 2016, 1826, 2000, 2033
2070, 2393, 2220, 2266, 2060, 2160, 2156, 1840, 1860, 2043
913, 1083, 756, 940, 1026, 876, 1080, 886, 1216, 1066
933, 1103, 970, 933, 1090, 1550, 1233, 1126, 1353, 1343
1330, 1860, 1296, 1256, 1390, 1706, 1350, 1376, 1583, 1403
596, 730, 706, 646, 836, 680, 623, 803, 793, 833
1000, 1070, 926, 1140, 1003, 926, 1260, 843, 890, 1006
620, 643, 833, 740, 676, 670, 713, 666, 643, 660
3470, 3336, 2783, 3000, 4000, 3513, 3220, 2520, 3100, 2723
1033, 1210, 1090, 1196, 1050, 1196, 1196, 1100, 1136, 1086
1050, 1196, 1106, 1363, 1260, 1010, 1456, 1046, 1053, 1266
1233, 950, 1166, 960, 1000, 1046, 936, 796, 950, 1160
1090, 1053, 1113, 986, 1000, 1140, 943, 1053, 880, 1210
2733, 2353, 2343, 2400, 2523, 2086, 2486, 2240, 2150, 2226
2443, 2290, 2306, 1810, 2750, 2083, 2223, 2780, 2560, 2386
1490, 1373, 1643, 1673, 1610, 1100, 1350, 1093, 1490, 1176
1440, 1260, 2140, 2310, 1356, 1403, 1456, 1833, 2550, 1970
1256, 1163, 1620, 1176, 1366, 1006, 903, 1106, 1290, 1030
2183, 2900, 2263, 2236, 2370, 1950, 2426, 2983, 2370, 2556
883, 983, 893, 1066, 1033, 876, 830, 1016, 650, 1226
1093, 1386, 1273, 1196, 1630, 1400, 1080, 1316, 1066, 1543
2313, 1673, 2190, 2333, 1943, 2396, 3296, 2543, 2256, 2313
1893, 2093, 1896, 2700, 2240, 2463, 1786, 2416, 2180, 1470
1596, 1773, 1236, 1616, 1003, 1233, 1626, 1266, 1386, 1546
1603, 1083, 1036, 1353, 1266, 1270, 1060, 1246, 1380, 1636
1150, 1120, 1043, 1096, 1253, 1333, 1136, 1163, 1280, 1206
1786, 2146, 2356, 2073, 2206, 2383, 2156, 1833, 2203, 2036
2250, 2586, 2233, 2390, 2180, 2376, 1986, 2226, 2133, 2233
886, 1263, 1283, 1150, 1093, 1143, 1016, 1066, 1230, 960
1346, 1093, 1083, 1153, 1076, 1193, 1200, 1053, 1256, 1046
1303, 1553, 1333, 1483, 1343, 1600, 1340, 1896, 1370, 1350
1736, 2000, 1980, 2023, 2173, 2190, 2316, 2150, 2000, 2110
2280, 2526, 2273, 2096, 2246, 2103, 2756, 2020, 1923, 2413
1536, 1236, 1420, 1376, 1353, 1290, 1350, 1226, 1363, 1236
2730, 2360, 2443, 2786, 2483, 2676, 2426, 2616, 2710, 2500
2973, 2880, 2566, 2650, 2163, 3053, 2420, 2833, 2013, 2283
2436, 2103, 2043, 2050, 2416, 2303, 2280, 2443, 2103, 1753
970, 1120, 1096, 1220, 1293, 1133, 1106, 1050, 1386, 1026
2030, 2113, 2330, 2493, 2653, 2536, 2103, 2360, 2750, 2443
1080, 1143, 1143, 1020, 900, 1070, 1126, 1416, 1393, 1170
1140, 1180, 1090, 1013, 1133, 1326, 1313, 1163, 1396, 1060
1130, 1346, 1290, 1280, 1303, 1093, 1693, 1280, 1330, 1230
1720, 1526, 1880, 1596, 1430, 1383, 1426, 1653, 1750, 1373
3550, 2113, 2270, 2083, 2166, 1830, 1970, 2190, 1840, 1626
2696, 2756, 2546, 2463, 2566, 2953, 2590, 3340, 2736, 2516
776, 1030, 863, 843, 1193, 816, 993, 1036, 710, 1166
793, 856, 840, 673, 726, 720, 766, 740, 986, 796
1186, 926, 930, 976, 953, 903, 986, 963, 1050, 1010
930, 690, 873, 843, 806, 716, 1036, 906, 870, 956
666, 710, 1010, 773, 936, 626, 863, 546, 666, 750
656, 913, 663, 846, 956, 803, 926, 826, 810, 866
960, 933, 893, 780, 763, 656, 1090, 803, 866, 900
950, 1263, 663, 1036, 1030, 866, 920, 773, 1090, 1066
966, 926, 946, 766, 866, 940, 1016, 923, 850, 816
870, 940, 890, 906, 716, 856, 900, 796, 810, 760
743, 746, 713, 996, 763, 703, 693, 703, 856, 793
943, 950, 956, 910, 1026, 1133, 1003, 990, 1113, 800
1453, 1570, 1470, 1866, 1876, 1436, 1336, 1070, 1540, 1843
1173, 1426, 1430, 2330, 1150, 1480, 1206, 1073, 1260, 1406
1166, 1170, 1190, 1360, 1150, 1053, 1280, 1063, 1086, 1320
1056, 1653, 1286, 1090, 1203, 1543, 1826, 1870, 2766, 1836
1330, 1546, 993, 1286, 1013, 966, 1136, 1153, 953, 1036
1630, 1603, 936, 750, 1823, 1406, 1423, 1120, 1286, 1236
946, 980, 1036, 1303, 893, 1096, 1063, 973, 1190, 880
813, 803, 1003, 1030, 890, 863, 953, 1033, 710, 763
1433, 1210, 1220, 1393, 1283, 1570, 1726, 1360, 1443, 1276
1220, 1130, 1276, 1166, 963, 1380, 1993, 1306, 930, 1230
1566, 1413, 1163, 1460, 1623, 1666, 1693, 1666, 1883, 1660
1096, 1340, 1450, 1860, 1380, 1196, 1860, 1310, 1410, 1446
3220, 3510, 3263, 2623, 3063, 2836, 2683, 2946, 2760, 2993
1683, 1696, 1450, 1183, 1396, 1176, 1226, 1373, 1290, 1306
1146, 890, 1016, 953, 1066, 1056, 1080, 1066, 940, 1056
1226, 1303, 1323, 1073, 1036, 1263, 940, 1106, 1276, 1226
1103, 920, 720, 886, 840, 1023, 953, 880, 863, 1013
1806, 2143, 1910, 1790, 0, 2533, 2163, 2033, 2033, 2306
883, 860, 793, 726, 906, 1093, 843, 900, 796, 820
1120, 910, 1313, 973, 1276, 1126, 1226, 1003, 1233, 1296
690, 686, 636, 740, 686, 726, 603, 693, 680, 793
940, 856, 1046, 900, 943, 1040, 1013, 1160, 866, 796
1123, 1053, 1046, 1150, 1223, 1336, 1086, 993, 1010, 996
1703, 1816, 1820, 2060, 2080, 1436, 1996, 1830, 1400, 2093
686, 900, 746, 733, 723, 696, 670, 673, 706, 780
1006, 1090, 946, 1176, 1390, 1440, 1293, 1116, 1180, 1013
900, 780, 556, 896, 853, 776, 730, 853, 910, 756
840, 800, 623, 770, 906, 806, 906, 883, 810, 766
2256, 2646, 2080, 2126, 2206, 2420, 2026, 1940, 2653, 2106
1783, 1930, 1910, 1546, 1730, 1646, 1980, 2010, 1163, 1543
1810, 1710, 1836, 1676, 0, 1673, 1840, 1790, 1276, 1626
1813, 1576, 1813, 1706, 1573, 1746, 1663, 1603, 1643, 1756
1050, 0, 1086, 1153, 943, 1253, 1113, 1143, 1070, 1370
2596, 1943, 2526, 2493, 1530, 1630, 1856, 2203, 1600, 1433
2206, 2496, 2210, 1283, 2350, 1803, 1900, 1570, 1876, 1870
2910, 2970, 2310, 2516, 1960, 2133, 2343, 2570, 3206, 2853
1840, 1560, 1970, 2116, 1853, 2123, 1800, 1470, 1733, 1753
1803, 1930, 986, 1376, 833, 2070, 1373, 1726, 810, 1203
1553, 1106, 1203, 1300, 1246, 1016, 1700, 1176, 1073, 1646
760, 1826, 996, 1106, 1130, 1173, 883, 890, 1076, 1413
1423, 1563, 1190, 1320, 1256, 1360, 1430, 1380, 1263, 1196
1810, 1680, 1720, 1300, 1303, 1933, 1936, 1923, 1740, 2430
2160, 1356, 1680, 1516, 1620, 1733, 2763, 4276, 933, 1236
4536, 3710, 1760, 3283, 3583, 4050, 3290, 2576, 4833, 3530
903, 683, 623, 643, 720, 680, 636, 743, 873, 733
660, 840, 733, 886, 746, 936, 850, 960, 1006, 906
1130, 1576, 1500, 1343, 1506, 1003, 1860, 1260, 1543, 830
896, 1226, 703, 763, 930, 686, 730, 810, 566, 716
2800, 2440, 2723, 2020, 2510, 1486, 3283, 5666, 2663, 8513
1710, 2446, 2460, 2120, 2280, 2166, 1886, 1990, 2703, 1796
1076, 1046, 1123, 1166, 1016, 1010, 1020, 1073, 1086, 930
1756, 2230, 1730, 1373, 1630, 1863, 1413, 1110, 1343, 1613
1383, 1446, 1623, 1466, 1313, 1296, 1406, 1436, 1436, 1370
1070, 996, 1060, 983, 913, 936, 823, 800, 990, 946
1163, 1203, 1086, 1043, 976, 1020, 1193, 1020, 1156, 1180
3330, 2730, 2553, 2660, 2453, 2836, 3440, 3493, 2870, 2613
1333, 1576, 1650, 1863, 1730, 1680, 1386, 1626, 1620, 1226
3290, 3793, 3486, 2923, 3120, 2613, 3420, 3720, 3513, 3930
2776, 2956, 2113, 1640, 1980, 2406, 2620, 1676, 2030, 2313
2026, 1770, 1773, 1546, 1440, 1920, 1993, 1753, 2123, 1743
4873, 3406, 3733, 3110, 3643, 3510, 3863, 3566, 3630, 3826
1433, 1693, 1643, 1770, 1820, 1590, 1726, 1773, 1616, 1396
