1303, 1150, 1283, 1826, 1293, 2676, 1250, 1426, 1713, 1116
3980, 3890, 5433, 4200, 3743, 4253, 5620, 3260, 0, 4516
3753, 4340, 3690, 2623, 4096, 3773, 3573, 4086, 0, 3683
3353, 2563, 2883, 3063, 3176, 2786, 2663, 3020, 2500, 3356
2273, 2263, 2063, 2226, 2163, 2176, 2466, 2383, 0, 2390
3450, 3430, 0, 3343, 3653, 2686, 2736, 3283, 3963, 3006
3723, 5780, 4413, 4620, 4170, 5323, 4296, 4403, 4830, 3900
5076, 4993, 5073, 5103, 4426, 4243, 5190, 4260, 5696, 4600
4676, 3543, 3826, 0, 3333, 3293, 3530, 4623, 3333, 2876
2606, 2326, 2560, 3010, 2906, 2486, 2383, 3140, 2463, 1890
3623, 3843, 3620, 3790, 4040, 3803, 4220, 4786, 4463, 3623
1860, 2100, 2510, 2123, 1963, 1886, 2003, 2293, 2396, 2330
4020, 3243, 3636, 4216, 3050, 3156, 4386, 3103, 3016, 3000
2600, 3573, 3446, 3743, 2873, 3476, 2776, 3176, 3410, 2740
6170, 5730, 7516, 5813, 7716, 8523, 7070, 6790, 6496, 6990
3680, 3756, 3503, 3440, 3893, 3480, 3593, 3506, 3980, 3286
2400, 2570, 2540, 2780, 2603, 2563, 2633, 2506, 2586, 2690
3676, 3216, 0, 3383, 3410, 3793, 3646, 3746, 3436, 3716
5326, 5233, 4823, 5193, 5143, 5153, 4976, 5270, 5523, 4843
3916, 3406, 3600, 3390, 2676, 3360, 3830, 3593, 2710, 3483
3866, 4370, 4326, 4090, 3776, 3710, 4336, 4343, 4630, 4423
2403, 3100, 2713, 2186, 2816, 3130, 2393, 3270, 2496, 2243
2300, 2336, 2546, 2013, 2526, 2730, 2613, 2906, 2613, 2523
2226, 2016, 2023, 2010, 1933, 2230, 1966, 2153, 2210, 1843
3130, 3580, 3486, 3723, 2930, 2436, 3193, 4826, 3113, 4583
5703, 5603, 5146, 6026, 5223, 5410, 7103, 7106, 6383, 5660
6816, 6720, 6450, 8700, 6733, 7930, 6926, 8556, 8023, 7100
2730, 3460, 3490, 3466, 3736, 3863, 3416, 3540, 3330, 2826
7586, 7950, 4780, 6220, 5306, 5610, 6283, 6453, 7346, 5730
6996, 7046, 5996, 0, 6440, 7593, 6673, 5273, 6663, 5613
4916, 5570, 6126, 5633, 3613, 5126, 5166, 5623, 5053, 4110
1810, 1880, 1830, 1750, 1573, 1326, 1750, 1683, 1596, 1910
2413, 2816, 2790, 2353, 2516, 3413, 3640, 2946, 2203, 2266
1673, 2146, 2313, 2140, 1826, 1693, 1863, 1923, 2120, 2606
2640, 3086, 3886, 4240, 2730, 4050, 3003, 3243, 2780, 2876
3953, 5236, 4923, 3350, 5290, 4756, 3226, 5556, 5216, 4360
1756, 2066, 1696, 1523, 1830, 2013, 2026, 2026, 1716, 2113
1666, 1766, 1366, 1706, 1500, 1570, 1580, 1450, 1570, 1513
2110, 1633, 2100, 1370, 2460, 1790, 1306, 2046, 2270, 1810
1636, 1726, 1770, 1640, 1663, 1853, 1760, 1740, 1643, 1380
1933, 1283, 1790, 1536, 1560, 1666, 2006, 1366, 1573, 1440
2436, 2203, 2596, 2876, 2520, 3286, 2820, 2690, 3416, 2476
1706, 1716, 1800, 1676, 1830, 2010, 2160, 2196, 1770, 1740
1576, 1530, 2100, 2006, 1936, 1830, 1780, 1906, 2143, 1840
2210, 3103, 3206, 3013, 2456, 2973, 3093, 2413, 2850, 2573
2460, 2483, 2763, 3113, 2596, 3273, 3810, 2560, 2813, 2813
3900, 3900, 3380, 3440, 3670, 3783, 3746, 3573, 4013, 4386
2080, 2533, 1940, 1886, 1993, 2253, 1796, 1910, 2190, 2096
2396, 2230, 2373, 2096, 2243, 2216, 2860, 2246, 2220, 2093
2000, 2166, 1710, 1583, 1850, 1846, 1716, 1810, 1796, 1960
5126, 4706, 5943, 0, 0, 5136, 6013, 4903, 6710, 5210
8146, 5846, 7210, 6616, 5676, 8766, 7643, 7860, 5173, 4903
6206, 4976, 6410, 5283, 6806, 5346, 7640, 7206, 7903, 7986
1796, 1946, 1900, 2283, 1866, 1800, 2443, 2143, 2073, 1966
3320, 3716, 3350, 3283, 3536, 4643, 3926, 3770, 4096, 3806
2996, 3470, 3703, 4360, 3236, 3510, 3063, 5373, 3530, 4053
4643, 5086, 5926, 4316, 4890, 3836, 0, 5540, 5116, 4336
5803, 4760, 5113, 5340, 5300, 5786, 5290, 5270, 4906, 4930
4020, 4383, 3993, 3873, 3813, 4343, 4070, 4613, 0, 4393
1876, 2006, 1703, 1716, 1626, 1853, 1926, 1660, 1816, 3616
3040, 3263, 3496, 3070, 3716, 3490, 3040, 3300, 3183, 3303
2480, 2433, 2316, 2656, 2353, 2446, 2656, 3606, 2460, 2663
1783, 1953, 1986, 1933, 2013, 2006, 1983, 1753, 1933, 1966
4033, 3320, 3560, 4356, 3343, 3416, 3556, 3286, 3750, 3663
1073, 1073, 996, 1126, 1046, 1160, 1043, 1016, 1040, 1030
2236, 1836, 2093, 1976, 1920, 1976, 1910, 1856, 2090, 1820
3523, 3180, 2080, 2293, 2130, 2536, 2423, 2336, 3606, 2013
2086, 2270, 2246, 1750, 2710, 2230, 2706, 2016, 2650, 2113
1710, 1113, 1590, 1803, 1443, 1640, 1956, 1623, 1423, 1566
1983, 1133, 1926, 1440, 1910, 1616, 1556, 1720, 1726, 1323
2120, 2850, 2030, 2386, 2500, 1906, 2216, 2096, 2516, 2420
2093, 1886, 2053, 1833, 1793, 2120, 2040, 1846, 2033, 1800
1446, 1390, 1533, 1916, 1283, 1483, 1450, 1726, 1550, 1546
1260, 1346, 1263, 1326, 1260, 1240, 1643, 1776, 1240, 1313
1196, 1206, 1793, 3503, 1233, 1276, 1303, 1660, 1390, 1230
1273, 1220, 1213, 1123, 1300, 1426, 1410, 1353, 1433, 1646
1526, 1210, 1196, 1253, 1203, 1273, 1080, 1326, 1170, 920
1730, 1716, 1746, 1870, 1616, 1570, 1833, 1943, 1616, 1430
2656, 2680, 1796, 3456, 2153, 2843, 2670, 3300, 2666, 2550
1143, 1740, 1120, 1063, 1310, 1733, 1183, 1733, 1350, 1323
1940, 2103, 2246, 2130, 2240, 1893, 2310, 1826, 2183, 2500
2446, 3176, 2473, 3506, 2743, 1980, 2123, 2346, 2743, 2103
1213, 1076, 1160, 1216, 1136, 1320, 1220, 1176, 1166, 1090
836, 890, 1010, 1003, 993, 936, 856, 1110, 926, 1050
1776, 2100, 1530, 1720, 1373, 1756, 2066, 1820, 1860, 1760
1980, 1623, 1643, 2296, 2730, 3120, 1993, 2676, 2306, 2693
1133, 1133, 993, 970, 916, 1050, 996, 1113, 1023, 1063
1296, 1370, 1306, 1406, 1406, 0, 1610, 1850, 1973, 1203
1186, 1080, 1163, 1193, 1073, 986, 1093, 1190, 1116, 1140
3663, 4383, 3526, 6776, 4623, 5613, 3986, 3623, 3760, 4220
5326, 6130, 4616, 4343, 5776, 3706, 4703, 4033, 4903, 5400
3140, 3410, 3113, 2823, 3326, 2603, 2703, 3586, 2606, 2830
2246, 2656, 2743, 2786, 2583, 3136, 2656, 2880, 2520, 3186
1886, 1986, 1963, 1540, 2176, 1986, 2080, 2176, 2240, 1976
2663, 2706, 2980, 3130, 2846, 2230, 2513, 3136, 2456, 1886
1353, 2380, 1213, 1446, 1230, 1380, 1190, 1226, 1470, 1143
1183, 1263, 1250, 1333, 1186, 1106, 1203, 1250, 1283, 1170
1253, 1353, 1120, 1026, 1130, 1233, 1513, 1200, 1176, 1233
4820, 4593, 3383, 2553, 4296, 5680, 4046, 4193, 3693, 4163
1273, 1256, 1243, 1203, 1290, 1190, 1243, 1273, 1260, 1326
2420, 2656, 2850, 2610, 2506, 2740, 2896, 3726, 3250, 3473
1326, 1436, 1613, 1370, 1690, 1630, 1466, 1640, 1860, 1396
1856, 1976, 1923, 1896, 2096, 1963, 1876, 1870, 1886, 1763
2263, 2266, 1856, 1960, 1870, 1883, 2253, 2053, 1640, 1693
1933, 1586, 1610, 1213, 1443, 1440, 1536, 1423, 1450, 1363
2570, 2086, 2016, 1970, 2233, 2276, 2143, 2140, 2160, 2286
2033, 2016, 1770, 1873, 1896, 1830, 2086, 1853, 1586, 2330
4896, 6456, 5106, 6603, 6470, 4960, 4493, 5946, 5130, 5133
3833, 3253, 3503, 4676, 3930, 4266, 3720, 3560, 3760, 3466
9066, 5256, 7056, 5353, 7556, 4680, 6380, 7756, 8023, 6443
3826, 4760, 4176, 3533, 4143, 4763, 4670, 4016, 3696, 3910
1623, 2746, 2793, 2806, 2550, 2816, 2026, 2376, 2720, 2390
6653, 12010, 7283, 10036, 9433, 8783, 8850, 10163, 6890, 7020
3553, 2873, 3846, 4110, 4333, 3916, 3450, 3570, 4106, 3406
4383, 2653, 2300, 2746, 2260, 3093, 2813, 3330, 3493, 3180
1623, 1933, 1776, 1676, 1500, 1906, 1800, 1650, 1406, 1316
2593, 2296, 2296, 2150, 3083, 1873, 2053, 2410, 2113, 1683
1963, 2126, 2143, 1973, 2130, 1790, 2150, 1986, 2140, 2243
5053, 5583, 5176, 7583, 5453, 5510, 5246, 6263, 5446, 4330
3876, 3790, 4026, 3760, 4656, 4193, 3536, 0, 4566, 4143
2893, 2540, 3600, 2730, 2283, 2323, 2866, 2810, 3146, 2686
1120, 1193, 1323, 1423, 1163, 1193, 1113, 1143, 1106, 1140
1426, 1820, 1393, 1656, 1350, 1293, 1526, 1340, 1213, 1240
1366, 1850, 1586, 1620, 1306, 1576, 1683, 1183, 1593, 1850
1873, 2180, 2556, 1846, 2440, 2123, 2660, 2213, 1983, 2346
2040, 2133, 2213, 2023, 1953, 2003, 2316, 2320, 1680, 2076
1406, 1193, 1390, 1536, 1730, 3570, 2083, 1803, 1726, 1276
1333, 1453, 1266, 1563, 1266, 1460, 1620, 1386, 1490, 1600
2243, 1776, 2480, 2743, 1796, 1956, 1686, 1340, 1790, 2493
1410, 1243, 1246, 1190, 1156, 1163, 1230, 1250, 1230, 1193
1123, 996, 1033, 1000, 986, 1026, 1046, 980, 983, 1166
1230, 1203, 1286, 1236, 1170, 1066, 1173, 1210, 1176, 1236
6273, 5136, 5563, 4906, 5106, 6603, 5426, 0, 5623, 5366
2240, 2026, 2390, 2150, 2310, 2686, 2243, 2016, 2040, 2113
3276, 2770, 2986, 3853, 3076, 3196, 3360, 3470, 3620, 2760
2553, 2343, 2263, 2883, 2303, 2206, 2353, 1996, 2476, 2956
7473, 5240, 8523, 8393, 0, 7580, 5250, 10490, 6453, 8510
3003, 3903, 3330, 2800, 3130, 2880, 3900, 3433, 3033, 3846
2556, 2396, 2806, 2346, 2663, 2320, 2290, 2386, 2570, 2526
