4526, 5546, 4906, 4566, 6270, 4343, 3956, 5423, 3973, 4110
2660, 2660, 2560, 3180, 2640, 2696, 2703, 3276, 2923, 2716
1863, 1903, 1976, 2273, 2956, 1996, 2056, 1870, 1726, 1983
2893, 2536, 2216, 2353, 2443, 2303, 2400, 2456, 2656, 3113
2200, 2290, 2203, 2113, 1983, 1953, 1946, 1970, 2030, 2036
1933, 2313, 2390, 2180, 2106, 2426, 1746, 1946, 2376, 2546
2780, 2623, 2616, 3063, 2826, 2566, 2630, 3313, 2843, 2906
1743, 1633, 1633, 1750, 1753, 1516, 1720, 1783, 1716, 1730
1720, 1516, 1566, 1356, 1733, 1796, 1553, 1740, 1706, 1626
1880, 2000, 1970, 2060, 1910, 1913, 1893, 1916, 1853, 2323
2843, 2586, 2376, 2763, 1903, 2873, 2103, 3186, 2140, 2426
4100, 4453, 4906, 4983, 4596, 4096, 4493, 4610, 5430, 4633
5090, 5383, 5080, 5046, 4890, 5006, 5436, 4703, 4393, 4710
2030, 2303, 2040, 2790, 2220, 2093, 2476, 2370, 1983, 2150
4766, 4896, 3490, 4316, 4816, 4753, 4696, 4673, 4700, 4010
1460, 1413, 1053, 1263, 1523, 1243, 1350, 1246, 1266, 1156
1793, 1850, 1956, 1860, 1933, 1853, 1790, 1916, 3210, 2100
4033, 3840, 3323, 3650, 4060, 3340, 3476, 4336, 3793, 3526
3916, 4316, 3953, 3370, 5133, 3723, 3573, 4076, 3966, 4076
1933, 1950, 1923, 2093, 2030, 1916, 2166, 1850, 2100, 1960
1946, 2040, 1940, 1686, 1626, 2146, 1770, 1606, 1903, 1573
4560, 4190, 4830, 5343, 4933, 4693, 4756, 4760, 4563, 4650
4170, 4323, 5356, 4250, 4176, 4136, 4216, 4766, 4396, 4306
4983, 6180, 5403, 5856, 6956, 4863, 6140, 5996, 6203, 9006
4716, 4820, 3956, 4453, 4700, 4573, 4286, 4266, 5466, 4086
5096, 4756, 4386, 5340, 4740, 4823, 4690, 5543, 4723, 4783
4046, 3786, 4220, 4140, 4110, 3933, 3580, 4356, 4050, 4260
6386, 6310, 4600, 4860, 4826, 4936, 6296, 5036, 4686, 8606
3330, 3330, 3293, 3230, 3463, 4850, 3326, 3593, 3156, 3010
1156, 1193, 1223, 1343, 1263, 1096, 1383, 1150, 1250, 1376
1576, 1553, 1263, 1556, 1213, 1590, 1526, 1676, 1406, 1353
1143, 1513, 1240, 1250, 1186, 1196, 1666, 1413, 1263, 1246
1213, 1216, 1523, 1320, 1603, 1340, 1380, 1056, 1520, 1893
1413, 1636, 1403, 1410, 1606, 1726, 1696, 1563, 1353, 1750
1703, 1450, 1223, 1343, 1276, 1366, 1453, 1540, 1540, 1453
1126, 1286, 1223, 1200, 1146, 1146, 1186, 1346, 1063, 1136
1140, 970, 1180, 1146, 1306, 1360, 1286, 1216, 1183, 1200
1040, 1156, 1040, 1023, 1110, 1160, 1093, 1176, 1080, 1093
1770, 1873, 1490, 1383, 1776, 1396, 1690, 1503, 1636, 1693
1210, 1183, 1306, 1240, 1406, 1176, 1313, 1316, 1220, 1350
1436, 1286, 1116, 1223, 1190, 1426, 996, 1313, 1076, 1106
1380, 1330, 1340, 1200, 1263, 1406, 1323, 1406, 1270, 1190
1206, 1200, 1080, 1363, 1726, 1253, 1003, 1260, 1123, 1030
6040, 6200, 5443, 6090, 6960, 6210, 6170, 6063, 6706, 5763
5300, 5203, 5156, 4770, 4250, 5550, 5400, 5290, 5573, 6643
1163, 1090, 1166, 1140, 1026, 1020, 1106, 1066, 1096, 966
6156, 5786, 5923, 5816, 6700, 5883, 5826, 6376, 6170, 5420
4553, 4570, 4623, 4566, 4113, 5020, 5756, 4543, 3726, 4563
3506, 3300, 3943, 3673, 3473, 3546, 3260, 3153, 3556, 3663
1516, 1676, 1453, 1370, 1606, 1360, 1546, 1290, 1470, 1286
1633, 1266, 1630, 1616, 1710, 1616, 1840, 1540, 1586, 1766
1393, 1716, 1473, 1756, 1546, 1596, 1336, 1793, 1576, 1590
2513, 2200, 2676, 2383, 2916, 2656, 2670, 2696, 2306, 2946
1326, 1370, 1573, 1230, 1340, 1236, 1250, 1190, 1223, 1160
1526, 1340, 1736, 1720, 1306, 1640, 1656, 1693, 1703, 1540
3123, 3250, 2813, 3583, 4070, 3170, 3136, 3110, 3170, 3620
4653, 4613, 4903, 4810, 5070, 4990, 5160, 4916, 5303, 5590
2296, 2913, 2906, 3316, 2493, 2573, 2626, 3143, 2476, 3090
5030, 6373, 5603, 5010, 5563, 5046, 5503, 5130, 5283, 5636
1796, 2006, 2006, 1823, 1906, 1823, 2193, 1930, 1856, 1666
1780, 1743, 1816, 1370, 1546, 1750, 1726, 1836, 1313, 1846
1630, 1566, 1826, 2043, 1236, 1360, 1770, 1743, 1396, 1263
3433, 4433, 4076, 4300, 3650, 3906, 4250, 4066, 3986, 4016
1790, 1370, 1526, 1693, 1640, 1753, 1370, 1640, 1396, 1696
2466, 1873, 2203, 1900, 1790, 2070, 2163, 2193, 2073, 2293
1930, 1790, 1843, 1716, 1813, 1633, 1610, 1950, 1766, 1496
1346, 1270, 1416, 1163, 1356, 1133, 1530, 1366, 1346, 1393
1206, 1263, 1080, 1183, 1340, 1313, 1183, 1313, 1210, 1260
1383, 1150, 1506, 1580, 1400, 1533, 1433, 1343, 1316, 1436
7830, 6186, 6793, 6946, 5943, 6516, 5706, 6210, 6940, 5730
6406, 6653, 6646, 6523, 5403, 6326, 5336, 5713, 6326, 6910
4936, 5353, 5126, 5493, 4923, 5540, 5273, 5060, 5326, 4606
6076, 5713, 5580, 5103, 6000, 5833, 6210, 5463, 5476, 5863
4636, 4410, 4706, 4446, 4610, 4346, 5136, 4150, 4740, 4653
4816, 4886, 5023, 4583, 4673, 5223, 4843, 5210, 4433, 4306
1910, 2200, 1966, 2006, 1786, 2056, 2096, 1673, 1800, 1646
2413, 2183, 2316, 2776, 2203, 2290, 2600, 2436, 2343, 3076
2976, 3413, 3466, 3106, 3066, 3236, 2853, 2623, 3833, 4033
1810, 1683, 1706, 1520, 1553, 1696, 1600, 1883, 1753, 1646
5150, 3650, 4393, 3503, 3960, 4130, 3866, 3776, 4140, 4730
3243, 3173, 3320, 3740, 3016, 3240, 3060, 3243, 3090, 3186
6210, 7710, 6560, 4953, 6466, 5053, 4976, 5823, 5823, 5476
2363, 2176, 2610, 2540, 2613, 2393, 2536, 2480, 2566, 2496
4830, 3746, 3633, 3970, 4536, 4560, 4606, 3996, 4003, 3700
5640, 5896, 5613, 6333, 6480, 7093, 6510, 5696, 6690, 4990
1396, 1353, 1293, 1380, 1396, 1413, 1300, 1243, 1776, 1486
1963, 1906, 1610, 1576, 1650, 1383, 2033, 1286, 1883, 1783
7210, 6360, 5930, 6510, 6870, 7190, 5923, 6123, 6170, 7090
1630, 1586, 1673, 1550, 1696, 1536, 1676, 1703, 1633, 1676
1523, 1686, 1363, 1683, 1423, 1350, 1626, 1623, 1923, 1570
3253, 2483, 2233, 2956, 3240, 2760, 3676, 3166, 3180, 3290
1640, 1920, 1826, 1850, 2073, 1853, 2143, 1580, 1626, 1760
1990, 1836, 1700, 1833, 1723, 1680, 1933, 1833, 1710, 1690
4513, 3750, 4853, 4203, 4123, 5210, 5663, 4760, 4580, 9813
3283, 3483, 3250, 3206, 3353, 3000, 3076, 3500, 3430, 3616
1706, 2876, 1920, 1593, 1663, 1696, 2016, 1956, 1603, 1726
5123, 5330, 5190, 5826, 5003, 5476, 5253, 5343, 5186, 5670
1486, 1400, 1440, 1280, 1486, 1536, 1393, 1453, 1343, 1403
1390, 1630, 1336, 1273, 1336, 1316, 1380, 1310, 1196, 1463
1243, 1713, 1640, 1833, 1686, 1593, 2190, 1880, 1506, 1600
1540, 1610, 1523, 1373, 1656, 1606, 1716, 1643, 1340, 1633
2583, 1983, 2023, 1960, 2210, 2086, 1973, 1846, 2423, 2486
2660, 2633, 2880, 2683, 2960, 2690, 2926, 2683, 2990, 2853
1096, 1186, 1306, 1223, 1336, 1160, 1233, 1280, 1743, 1250
1993, 2056, 2240, 2970, 2626, 2456, 2833, 2220, 2103, 2986
4360, 4603, 4743, 5253, 4700, 3560, 4000, 4756, 4600, 3576
4300, 4763, 4270, 5000, 5286, 5420, 4636, 4286, 4580, 5350
6806, 4856, 5256, 7620, 8093, 7110, 4766, 4856, 5020, 6096
5923, 6353, 5323, 6000, 4943, 5293, 4960, 4970, 5300, 4900
3620, 3050, 4033, 3710, 3743, 2780, 3776, 3366, 3406, 3613
2053, 2510, 2223, 2020, 1873, 1893, 1693, 2043, 2060, 1716
1970, 1873, 1890, 1886, 1963, 2040, 2616, 1756, 1973, 1833
4280, 4960, 4523, 4703, 4650, 4653, 5683, 5020, 3970, 5233
6190, 6263, 5896, 6863, 6826, 5876, 6790, 6356, 6413, 5073
0, 5280, 5106, 8773, 5820, 5616, 5160, 0, 6483, 7376
6490, 6330, 6920, 8230, 6590, 6093, 5430, 7410, 8036, 5826
1433, 1353, 1393, 1406, 1523, 1603, 1186, 1586, 1603, 1580
2030, 2220, 2240, 3013, 2293, 1920, 2473, 2243, 2053, 3293
1373, 1416, 1303, 1266, 1340, 1566, 1300, 1620, 1233, 1620
1726, 1610, 1730, 1646, 1603, 1643, 1863, 1770, 1650, 1363
1730, 1666, 1590, 1800, 1776, 1906, 1446, 1896, 1886, 1773
4333, 4190, 4503, 4590, 3780, 4396, 4520, 4050, 5086, 3913
1753, 1753, 1880, 1973, 1730, 1743, 2030, 1776, 1403, 1860
1043, 1043, 1043, 1113, 946, 1103, 1123, 926, 1120, 1150
1253, 1010, 1163, 1040, 1203, 1126, 1036, 1246, 1033, 993
1360, 1200, 1326, 1283, 1090, 1296, 1380, 1436, 1576, 1423
5070, 4310, 4646, 3896, 4593, 5643, 4790, 4336, 4636, 4240
2683, 1916, 2410, 1853, 2176, 2000, 1913, 3080, 1840, 3110
1930, 1763, 1910, 1846, 2520, 2443, 1870, 2116, 3240, 2056
1793, 1636, 1890, 1743, 1690, 1763, 1690, 1760, 2156, 1606
3960, 3816, 4886, 3496, 3686, 3896, 4550, 3556, 3556, 4540
1176, 1273, 1253, 1276, 1183, 1220, 1186, 1200, 1240, 1126
1333, 1203, 1170, 1303, 1063, 1160, 1153, 1390, 1126, 1253
1643, 1596, 1636, 1650, 1660, 1593, 1713, 1736, 1606, 1553
8343, 7960, 6500, 7446, 6293, 10060, 8300, 6493, 6330, 10883
6090, 7350, 0, 6173, 8203, 10233, 13383, 8550, 8763, 8316
2606, 2726, 2986, 2700, 2993, 3196, 2556, 2890, 3116, 2976
3640, 3493, 4343, 3576, 4390, 3456, 3660, 4910, 4250, 3446
2703, 2246, 2356, 2143, 2073, 2093, 2253, 2373, 2786, 2173
2500, 2353, 2853, 3616, 2543, 2776, 3893, 2666, 2783, 3120
2506, 2720, 2806, 2506, 2583, 2616, 2510, 0, 10543, 2513
