1440, 2196, 1456, 2006, 1233, 1650, 1810, 1410, 1610, 2010
1406, 1503, 1393, 1576, 1350, 1336, 1620, 1260, 1430, 1293
1426, 1613, 1310, 1523, 1423, 1523, 1343, 1416, 1326, 1186
2173, 2746, 2366, 2290, 1830, 1800, 1783, 2330, 2060, 2086
1233, 1150, 2503, 1436, 1270, 1233, 1280, 1090, 1226, 1283
1836, 1810, 1876, 2110, 1760, 1956, 1930, 1763, 1816, 2110
1996, 1743, 1693, 1673, 1703, 1970, 1806, 1773, 1836, 1733
1810, 1456, 1926, 1806, 1673, 1550, 1800, 1990, 1683, 1496
1100, 1123, 1070, 1103, 1056, 1046, 1096, 1143, 1086, 1143
956, 983, 953, 1180, 923, 940, 963, 943, 896, 890
1300, 1080, 1220, 1336, 1136, 1206, 1360, 1173, 1316, 1350
1450, 1590, 1553, 1423, 1726, 1953, 1563, 1460, 1723, 1616
1706, 1726, 1590, 1686, 1730, 1780, 1640, 1663, 1326, 1620
3486, 2890, 0, 3456, 3610, 3406, 3383, 3723, 3783, 3783
5470, 5343, 3340, 3383, 3733, 3616, 3593, 3693, 3933, 3673
3416, 3473, 3756, 4113, 3436, 3823, 4466, 3620, 0, 4203
4023, 3360, 3700, 3793, 3923, 3723, 3570, 4036, 2820, 4090
2976, 2700, 2666, 2806, 3146, 3323, 3140, 2770, 2446, 2860
0, 4706, 4943, 4546, 5220, 5770, 5033, 0, 0, 5043
2606, 2990, 2793, 2776, 2603, 2793, 2453, 2830, 2756, 3093
8126, 5703, 8013, 8776, 6583, 5053, 7876, 6180, 6126, 5573
4580, 4660, 4023, 4010, 5053, 3970, 4743, 4366, 4353, 3826
0, 9690, 6583, 5923, 0, 0, 0, 0, 6330, 6016
1923, 2610, 2106, 1956, 2290, 1860, 2150, 2026, 2460, 1950
3383, 2793, 2856, 3693, 3123, 3280, 3646, 4000, 5750, 2693
2346, 1910, 1610, 1620, 1583, 2316, 2053, 1800, 1920, 1906
2163, 2356, 2300, 2173, 2036, 2056, 2466, 2420, 2323, 2043
2230, 2460, 1923, 2243, 2123, 1850, 2033, 2073, 1890, 1910
2390, 3120, 3470, 2310, 2163, 3466, 2503, 2630, 3096, 2743
1190, 1183, 1370, 1156, 1243, 1313, 1320, 1173, 1360, 1266
1806, 2100, 1613, 2263, 1903, 1950, 1776, 2043, 2086, 2100
1143, 1020, 1100, 1043, 1180, 1110, 1090, 1023, 1080, 1186
1403, 1760, 1983, 1880, 1776, 2170, 1910, 1736, 1676, 1730
1836, 2370, 2210, 2263, 2080, 1960, 2163, 2220, 1993, 2266
1363, 1366, 1606, 1383, 1703, 1763, 1626, 1266, 1596, 1400
1273, 1196, 1160, 1406, 1530, 1660, 1710, 1196, 1600, 1736
2513, 2390, 2670, 2726, 2360, 1953, 2150, 2413, 2256, 2520
2770, 2860, 2190, 2783, 3510, 3066, 3270, 2603, 2583, 2623
1903, 1386, 1816, 1586, 1766, 1596, 1703, 1600, 1756, 1653
11723, 1183, 1813, 1290, 1063, 1046, 966, 1133, 1126, 1313
2230, 1976, 3143, 2480, 2353, 1796, 2053, 2266, 2390, 2210
1833, 2276, 1536, 2340, 1943, 1980, 2073, 1996, 1583, 1933
1776, 2086, 1936, 1873, 1830, 1650, 1796, 1626, 1716, 1783
1983, 2063, 0, 1700, 1673, 1550, 1106, 1330, 1346, 1776
1600, 1410, 1933, 1453, 1220, 1820, 1560, 1620, 1543, 1980
8213, 9923, 4746, 7173, 6283, 7496, 5290, 5793, 5600, 7246
5916, 4343, 6400, 5620, 5683, 0, 5740, 5033, 4593, 5573
8033, 5303, 0, 6233, 0, 7186, 0, 5373, 7270, 7260
4193, 3190, 3093, 3593, 4806, 3260, 3763, 3513, 3846, 3333
3583, 2440, 2530, 2546, 2550, 2356, 2630, 2846, 2296, 2653
5196, 0, 4350, 0, 6143, 4636, 0, 4536, 5296, 5913
2736, 2633, 3260, 3156, 4350, 2473, 3066, 2966, 2943, 2546
1360, 1393, 1890, 1363, 1723, 1563, 1966, 1356, 1753, 1850
1910, 1320, 1903, 1983, 2010, 1730, 1970, 1410, 1786, 1720
1390, 1763, 1380, 1870, 1836, 1426, 1846, 1670, 1323, 1406
2093, 2040, 1956, 1896, 1746, 1926, 1563, 1786, 2016, 1430
1773, 2073, 1620, 2016, 2193, 1543, 1716, 2190, 1796, 2053
2813, 2043, 2143, 2076, 2180, 1683, 1420, 2523, 1803, 2253
3380, 3853, 2623, 3663, 2930, 2326, 2993, 3620, 3283, 4900
1930, 1400, 1680, 1850, 1766, 1406, 1953, 1586, 1883, 2066
1156, 1213, 1210, 1366, 1313, 1623, 1316, 1390, 1336, 1326
2546, 2780, 2766, 2733, 2270, 3130, 2443, 4963, 2273, 2126
5316, 4756, 4770, 4270, 4583, 4786, 4843, 3820, 5516, 2746
1823, 1633, 1336, 1916, 1903, 1956, 1683, 1290, 2406, 2263
1770, 1383, 1656, 1776, 1343, 1360, 2053, 1590, 1643, 1693
1210, 1363, 973, 1070, 1000, 1203, 1056, 1316, 1163, 1080
1400, 2243, 2373, 2080, 1793, 2143, 2040, 2226, 2060, 1890
2806, 3420, 3543, 2666, 3720, 3143, 2516, 3033, 3553, 2986
3273, 3246, 3156, 2906, 3553, 3116, 3236, 2736, 3766, 3300
2830, 2373, 2483, 2870, 2746, 2266, 1780, 2600, 2316, 2920
2026, 2280, 2006, 1946, 2300, 2103, 2536, 2096, 2163, 2650
8163, 5676, 5730, 5896, 5873, 5286, 6453, 3510, 5463, 5046
2506, 2343, 1973, 2596, 2453, 2506, 2516, 2283, 2373, 2383
3086, 3146, 3346, 3496, 2833, 2586, 3340, 3320, 3456, 3510
2566, 1973, 1983, 2803, 1773, 2163, 2173, 1646, 1633, 1996
6476, 4256, 4013, 4623, 7566, 5543, 4746, 5680, 4860, 4800
2200, 2240, 2110, 2176, 2323, 2123, 2376, 2396, 2020, 1856
5880, 6310, 5623, 5590, 5640, 6103, 5913, 6563, 6576, 9080
8313, 7110, 6706, 7786, 5673, 6340, 7723, 6403, 9660, 7396
4026, 5473, 4946, 5556, 5190, 4346, 5456, 5776, 5840, 5373
5466, 3206, 5266, 4350, 6156, 5193, 4686, 4880, 4080, 4063
6420, 7403, 8196, 7056, 8313, 7233, 6903, 6600, 6456, 7193
4026, 4683, 4193, 3336, 3876, 3963, 4146, 5960, 3906, 4250
3520, 2906, 3813, 2706, 2513, 2846, 3483, 3363, 2580, 3120
3890, 3743, 3993, 3880, 4176, 3986, 3930, 3726, 4270, 4010
2810, 2620, 2703, 2560, 3003, 2790, 2666, 2550, 2410, 2730
4656, 3550, 3720, 4383, 3720, 4643, 4520, 5803, 4663, 4146
4223, 3533, 3750, 3086, 4146, 3416, 2753, 3460, 3236, 3133
3403, 2750, 3666, 3350, 3373, 3420, 3340, 3680, 3340, 3836
4836, 5043, 4810, 4876, 4783, 5486, 5346, 6256, 5630, 5343
3253, 4066, 3643, 3636, 3673, 6190, 4163, 7770, 3486, 3956
1300, 1370, 1273, 1360, 1403, 1176, 1356, 1313, 1283, 1326
4040, 3986, 3696, 4233, 4246, 5866, 4026, 4973, 4013, 4326
2840, 2543, 2836, 2743, 3153, 2773, 2633, 2873, 4186, 2853
3156, 2520, 2276, 3096, 2863, 2660, 2576, 2806, 2536, 3193
2956, 2983, 3470, 3140, 2866, 2736, 3370, 3006, 3620, 2626
1056, 1006, 1106, 1140, 960, 946, 970, 1146, 1076, 1223
1543, 1623, 1696, 1846, 1796, 1696, 1833, 1530, 1656, 1526
1840, 1790, 1780, 1803, 2250, 1796, 2030, 2266, 1956, 2240
2783, 2470, 2306, 2326, 2040, 2280, 1996, 2573, 1646, 2173
2396, 1876, 2166, 2020, 2100, 2120, 2366, 2313, 2243, 1980
2020, 1770, 1706, 1913, 1700, 1710, 1403, 1896, 1656, 1700
1083, 1140, 1023, 1093, 1193, 1260, 1086, 1090, 1246, 1186
1936, 1893, 1793, 1903, 1730, 2140, 1783, 1750, 1783, 1776
1823, 1906, 1533, 1656, 2126, 1796, 1963, 1833, 2146, 1943
1633, 1593, 1556, 0, 1526, 1886, 1486, 1276, 1826, 1770
3190, 4013, 3496, 3130, 3463, 3990, 3806, 3556, 3350, 3373
3880, 3626, 3646, 2563, 3086, 3706, 3563, 4073, 3666, 4203
4030, 4226, 5660, 4773, 4323, 4970, 4790, 4800, 4733, 4136
1946, 2176, 2133, 2210, 2346, 2400, 2473, 2463, 2000, 2363
6936, 7406, 6303, 7763, 6866, 5786, 7820, 5210, 7070, 5813
5203, 6413, 9240, 6930, 6566, 7903, 7380, 5066, 5436, 5320
4996, 7880, 5083, 6823, 6283, 5343, 6603, 4770, 4973, 5743
8623, 7930, 6850, 6856, 6580, 7830, 8740, 6416, 6156, 5830
4120, 3213, 3836, 4563, 4150, 5493, 3696, 4276, 4080, 3610
2760, 4366, 3420, 3526, 3396, 5786, 2520, 4260, 2616, 2070
3076, 3456, 3403, 3436, 4286, 3690, 3926, 4103, 3770, 3313
1063, 1220, 1250, 1130, 1456, 1186, 1343, 1220, 1070, 1210
2136, 2733, 1946, 2340, 2100, 2900, 2570, 2383, 2286, 2206
3850, 2380, 3023, 0, 1866, 2720, 3336, 0, 3413, 3523
0, 5143, 5200, 5166, 4226, 6533, 4513, 4656, 3596, 5333
3263, 3160, 3976, 3126, 3916, 4623, 4410, 3406, 3190, 3246
1500, 1236, 1173, 1406, 1173, 1380, 1646, 1280, 1056, 1310
1943, 2380, 1636, 1553, 1816, 1650, 1736, 1996, 1676, 2220
1670, 1576, 1803, 1390, 1843, 1430, 1770, 1170, 2150, 1543
1783, 1403, 1743, 1793, 1366, 1603, 1433, 1226, 1400, 1353
1896, 2030, 2050, 2083, 2083, 1836, 2343, 2026, 1993, 2156
2526, 4256, 1603, 1283, 1600, 1416, 1753, 2006, 1840, 1660
1323, 1656, 1310, 1743, 1603, 1626, 1570, 1246, 1216, 1343
1843, 1816, 1873, 1766, 1323, 1976, 1726, 2196, 2046, 1570
0, 2256, 3123, 4230, 2733, 2420, 2503, 2363, 2263, 2586
1383, 1113, 1333, 1303, 1133, 1193, 1456, 1300, 1073, 1120
2030, 1740, 1836, 1620, 1660, 2023, 2270, 1923, 1790, 1866
5903, 5806, 6140, 5703, 5373, 6586, 5943, 5703, 5543, 6200
3000, 2906, 3253, 2686, 2813, 2703, 3630, 3196, 3080, 2396
8326, 9480, 0, 0, 6740, 7340, 8846, 6730, 6700, 8853
3610, 3330, 3403, 4956, 3810, 3836, 4116, 3713, 0, 3830
2850, 3063, 0, 2820, 0, 3223, 3813, 3770, 2576, 2876
4230, 4116, 4573, 3890, 3893, 3486, 3600, 4826, 4370, 4123
2393, 2403, 2463, 2460, 2296, 2553, 2550, 2606, 3223, 2693
