5073, 4666, 4246, 5170, 5223, 5116, 4330, 4983, 5350, 5133
3906, 4083, 2996, 3530, 3470, 3306, 3350, 3596, 3873, 4056
990, 826, 1163, 1106, 1243, 800, 793, 1170, 990, 930
5833, 6503, 6816, 8013, 7060, 5170, 8556, 6880, 5130, 5080
1416, 1730, 1620, 2310, 1520, 1766, 1846, 2113, 1280, 2020
8456, 9523, 9020, 8470, 8750, 8216, 9630, 7906, 7670, 9153
2040, 1916, 1266, 1920, 2800, 2080, 1993, 2270, 2013, 2323
1913, 1946, 2666, 2593, 2043, 3116, 2456, 2423, 1823, 2470
5960, 5036, 5033, 5246, 4313, 4830, 7880, 5090, 4880, 4903
7416, 6950, 7833, 9100, 8573, 8020, 8353, 8806, 9390, 8413
5850, 5306, 4943, 6703, 6363, 7833, 5876, 4870, 6556, 7146
966, 1070, 1426, 1120, 936, 1093, 1063, 936, 953, 973
5696, 6600, 5233, 6476, 9453, 6786, 6663, 5030, 6543, 6950
8500, 8896, 11073, 9793, 7253, 7926, 9990, 9753, 9960, 7040
4166, 3590, 4216, 5106, 4906, 5350, 4743, 4726, 4570, 4883
4766, 5570, 3923, 5290, 4990, 4223, 5056, 4340, 4646, 6236
1833, 1790, 1986, 1790, 1660, 1853, 2380, 2046, 1740, 1760
6776, 7166, 6323, 6900, 5776, 6230, 6203, 6423, 6906, 6453
6996, 5756, 6920, 6120, 5450, 7513, 6990, 6213, 6400, 6336
6740, 6930, 6660, 4763, 6946, 5126, 7880, 5733, 8486, 5496
4710, 5310, 3570, 4416, 4430, 3980, 2826, 4360, 3873, 3730
4613, 4803, 3796, 5113, 4686, 5160, 4220, 4666, 5020, 5113
1306, 1340, 1166, 1153, 1123, 1390, 1136, 1306, 1183, 1743
5003, 4750, 4740, 4713, 4916, 4720, 4180, 4623, 3886, 4316
1510, 2096, 2283, 1783, 1693, 2170, 1826, 2030, 1673, 1410
2080, 2493, 2663, 2343, 2236, 3073, 2423, 2533, 2026, 2153
6340, 5073, 6573, 5203, 4856, 4260, 4920, 5033, 4940, 4783
8170, 8010, 6916, 7123, 7790, 6803, 6913, 7266, 8306, 7666
2106, 2443, 1483, 1816, 2526, 2033, 2246, 2296, 2436, 2343
5770, 6203, 4640, 4150, 5173, 5423, 4120, 4876, 6910, 5550
1020, 983, 1000, 1036, 903, 933, 633, 1100, 983, 850
2903, 2766, 2513, 2596, 2616, 2153, 2510, 2550, 2750, 2220
3723, 3233, 3526, 4133, 4010, 4236, 3563, 3520, 3396, 3876
1223, 886, 1056, 1133, 1133, 1153, 1306, 1113, 1153, 896
3573, 4686, 4303, 4216, 4723, 4830, 3453, 3980, 4940, 4993
6086, 6803, 13640, 7283, 12360, 6816, 8246, 6456, 11633, 7993
12426, 5263, 12530, 8863, 6783, 5296, 6046, 5483, 5563, 5460
