3113, 2906, 3163, 3466, 2600, 3726, 4260, 4763, 4000, 3060
4176, 6140, 5503, 5213, 5626, 4703, 6113, 5856, 5960, 5536
5676, 6963, 5316, 6306, 5296, 5590, 6176, 5520, 5560, 5746
3123, 2950, 3360, 2823, 3306, 3506, 3446, 3240, 3266, 3213
7203, 6556, 6896, 6410, 6220, 5616, 6470, 7010, 8326, 6786
1756, 2000, 1480, 1710, 2096, 2153, 2470, 3140, 1696, 3296
6860, 4220, 4976, 4626, 4253, 4336, 3683, 4016, 4683, 5106
4220, 4600, 4490, 5450, 6360, 4330, 5626, 5846, 5000, 6263
4983, 4980, 4856, 4160, 4960, 4653, 4826, 4843, 4746, 5293
1316, 1273, 2063, 1333, 1383, 1610, 2000, 1853, 2466, 1336
2100, 1236, 1290, 1233, 1646, 1323, 1290, 1300, 1213, 1760
7033, 7696, 6943, 6950, 8023, 7556, 6650, 9236, 6186, 6766
4960, 4890, 4940, 4876, 5403, 4956, 5073, 5300, 5140, 4963
6206, 6446, 6730, 6723, 7603, 10863, 6280, 6353, 8056, 7896
5526, 5093, 5626, 4996, 5633, 6453, 5260, 5503, 5236, 5166
9286, 7533, 6900, 6896, 7233, 5060, 7556, 5886, 7013, 6303
4836, 4160, 4330, 4433, 3906, 4150, 4876, 3770, 4580, 4086
5270, 4976, 5536, 4803, 5236, 5266, 4986, 4996, 5023, 4940
7640, 6886, 6816, 6323, 4700, 6293, 4936, 6716, 6260, 5056
1156, 850, 793, 893, 880, 903, 846, 913, 676, 1136
1266, 1410, 1063, 1673, 1290, 1116, 1073, 1263, 1166, 1320
960, 733, 800, 916, 1070, 790, 1150, 836, 776, 720
1033, 983, 720, 770, 1133, 1026, 1156, 1060, 900, 906
1320, 1440, 1843, 1273, 1233, 1176, 1683, 1256, 1543, 1713
1456, 1390, 1283, 1470, 1246, 1396, 1016, 1203, 2066, 1223
1076, 1016, 1056, 1133, 1140, 903, 806, 1096, 900, 1030
990, 810, 886, 893, 826, 930, 910, 763, 763, 720
1140, 860, 936, 890, 1290, 730, 756, 690, 1113, 1013
1940, 960, 2793, 1093, 1163, 1010, 1196, 1180, 1616, 1360
1053, 1090, 973, 976, 1080, 933, 1056, 940, 1070, 1016
820, 1073, 1116, 830, 1036, 746, 960, 1123, 1090, 703
1063, 843, 973, 1036, 1076, 1140, 1060, 900, 1093, 1063
980, 896, 816, 896, 1203, 1796, 983, 1096, 940, 1040
9200, 7700, 8166, 8486, 8596, 8273, 7903, 9183, 7933, 6720
5563, 6936, 6156, 6060, 6596, 5626, 6586, 5433, 6956, 6726
613, 1196, 926, 826, 1003, 956, 780, 1140, 733, 810
6660, 7960, 8000, 6836, 7840, 7800, 8030, 6486, 6743, 7920
5366, 6350, 6703, 6163, 6806, 4893, 6750, 6580, 5313, 4763
2160, 3410, 1930, 2403, 2453, 2096, 2016, 2280, 2680, 2723
1163, 1260, 1900, 1246, 1376, 1030, 1156, 1150, 1130, 1283
1063, 1613, 1310, 1386, 1326, 1286, 1130, 1040, 1223, 816
1170, 960, 1123, 1070, 1156, 1753, 1320, 1273, 1480, 1193
2666, 2310, 2030, 1590, 1313, 1940, 1623, 2266, 2066, 2226
880, 1553, 1370, 1046, 1076, 1033, 1206, 1190, 1153, 963
1220, 970, 1096, 1406, 1043, 1313, 1326, 1646, 1620, 1193
2796, 3196, 3323, 2713, 2823, 3806, 3470, 2616, 2533, 3183
5526, 4810, 6713, 6906, 7886, 6246, 4880, 6453, 6286, 5953
1740, 1443, 2023, 2353, 2193, 2206, 2003, 2086, 2113, 2203
5793, 5723, 7126, 5773, 5953, 6096, 6873, 6210, 5516, 6436
1896, 1280, 1920, 1763, 1610, 1336, 1413, 1543, 2106, 1706
1186, 1343, 1340, 1203, 1400, 1130, 1343, 1866, 1976, 1440
1573, 1756, 1293, 1400, 1863, 1266, 1193, 1160, 1303, 1223
3210, 3553, 3206, 3606, 3223, 3783, 3446, 3860, 3626, 3473
1393, 1606, 1440, 1320, 1716, 1606, 1880, 1893, 1763, 1180
1436, 1670, 1820, 2076, 2263, 1853, 1850, 1333, 2006, 1770
1876, 1616, 2146, 1656, 1386, 1956, 1610, 1770, 1753, 1610
856, 1003, 1120, 1016, 1256, 856, 1176, 986, 970, 990
816, 870, 936, 1073, 1313, 1030, 1063, 923, 766, 1126
920, 1376, 1070, 1200, 1213, 1200, 1063, 1270, 1060, 1090
8173, 8373, 10723, 9410, 9480, 10066, 9113, 9570, 9950, 10183
6863, 7000, 6476, 6223, 7336, 6283, 6546, 6473, 7636, 6583
6723, 5680, 5703, 5633, 5270, 6310, 6926, 6183, 6326, 6316
8163, 8720, 8313, 8423, 8763, 8456, 8160, 7836, 8023, 9346
5023, 5726, 5893, 5060, 4350, 5116, 5000, 5250, 5043, 5366
6286, 4830, 5606, 6090, 5833, 5786, 6206, 5816, 6236, 5570
1420, 2000, 1153, 1666, 2083, 1186, 1663, 1273, 1366, 1226
2103, 2400, 2216, 1726, 1733, 2206, 1970, 2193, 1756, 1876
3650, 2373, 1933, 2326, 1663, 2376, 3026, 2650, 2590, 3800
1763, 1803, 783, 1100, 1766, 1726, 1346, 1336, 1360, 1740
4223, 5020, 4906, 4150, 4973, 3830, 4346, 4276, 5706, 5223
3556, 4906, 4396, 3560, 5540, 4336, 4283, 3806, 4703, 3153
6310, 5236, 6253, 6253, 5620, 6160, 6603, 6820, 6163, 6863
2273, 2740, 2463, 2230, 2246, 2796, 2380, 2433, 2430, 2900
4706, 4006, 4053, 5500, 4153, 3760, 4220, 3920, 4786, 3810
9363, 9373, 8030, 9353, 9490, 7770, 8836, 8703, 9436, 11283
1160, 1570, 1400, 1223, 1083, 1213, 1236, 1680, 1446, 1320
1833, 840, 1230, 1236, 956, 1186, 1310, 1260, 1380, 1166
9526, 10500, 12626, 9896, 11306, 6953, 11586, 13156, 9560, 12096
2690, 2920, 3200, 3070, 2563, 2083, 3693, 3113, 1690, 2960
2100, 1666, 1816, 1686, 1593, 1793, 1913, 1836, 2080, 1976
4733, 4850, 4116, 4346, 3983, 4806, 4816, 4920, 6350, 5613
1206, 1870, 1953, 1453, 1356, 1950, 1360, 1716, 1603, 1596
1460, 1173, 1406, 1433, 1656, 1573, 1280, 1473, 1783, 1343
3836, 4153, 4776, 4333, 4796, 4650, 4796, 4540, 5203, 4663
4683, 4906, 4740, 4703, 4400, 4600, 3313, 3983, 4236, 4516
1296, 1606, 1956, 1366, 1666, 1656, 1976, 1730, 1690, 1413
4753, 5393, 5006, 5493, 5063, 5383, 5183, 5003, 4793, 4936
1823, 1963, 1620, 1503, 2283, 1786, 1570, 1283, 1440, 1573
1180, 1120, 1043, 1596, 1180, 1000, 1223, 810, 1286, 1120
956, 1060, 1060, 1123, 1143, 1166, 1283, 1370, 1010, 1423
1276, 1620, 1670, 1336, 1663, 1120, 1820, 1630, 1266, 1240
1876, 2923, 2826, 2196, 2203, 1543, 2096, 1926, 2046, 1900
3733, 3220, 3490, 3263, 2860, 2793, 3376, 3416, 3140, 2836
966, 990, 806, 850, 953, 900, 900, 800, 1130, 1113
3166, 3633, 3546, 3126, 3760, 3063, 4573, 5006, 4640, 4193
8560, 6306, 5710, 6113, 4823, 7183, 6786, 5516, 6153, 6306
4903, 4943, 4750, 4746, 4936, 4880, 5646, 4836, 4956, 4833
5086, 5356, 5346, 5180, 5050, 6116, 5366, 5420, 5280, 5113
7080, 6976, 7510, 7133, 7836, 7040, 9516, 6453, 6926, 7816
2863, 3770, 3366, 2580, 2896, 2503, 3373, 2896, 3433, 2846
1846, 1646, 1296, 1796, 1690, 1773, 1503, 1860, 2016, 1613
2213, 1820, 1453, 1736, 2046, 1956, 1253, 1960, 2116, 1620
4153, 3996, 3790, 3666, 3933, 3593, 3876, 4140, 3720, 3950
7756, 8500, 7076, 7460, 8290, 7253, 7380, 8070, 7810, 6183
5586, 5453, 5723, 5666, 5200, 5340, 6740, 5703, 5240, 5816
7070, 7933, 7100, 6426, 6870, 5680, 7846, 7096, 7166, 6633
1393, 1226, 946, 1400, 1363, 1393, 1153, 1303, 1250, 1096
2440, 2093, 2816, 2476, 2623, 2443, 2383, 2260, 2453, 2393
1090, 1343, 1106, 1100, 953, 1456, 1040, 1370, 870, 1116
1376, 1736, 1293, 1700, 1353, 1190, 1440, 1683, 1373, 1430
1626, 1420, 1366, 1226, 1220, 1320, 1790, 1783, 1750, 1223
2876, 2796, 3156, 4403, 3766, 2866, 2606, 3253, 2233, 2530
1636, 1083, 1770, 1363, 1720, 1356, 2020, 1756, 1963, 1650
870, 930, 886, 963, 830, 626, 906, 750, 733, 860
913, 980, 826, 820, 676, 1196, 806, 996, 996, 1026
1176, 790, 1120, 946, 1040, 1143, 960, 1036, 1040, 1066
5176, 3836, 5040, 3733, 5003, 5633, 4650, 5770, 6373, 5420
2356, 2750, 3236, 2690, 2753, 2376, 2260, 2490, 2760, 3506
3856, 3353, 3893, 4906, 4903, 4003, 4320, 5200, 5493, 3940
1890, 2526, 1836, 2423, 1976, 1793, 2550, 1986, 1963, 2360
5306, 5393, 6073, 6290, 6323, 6286, 5516, 5820, 5680, 4776
2520, 2216, 1513, 1750, 1593, 1673, 1630, 1650, 1713, 1996
1223, 1180, 933, 1236, 1260, 1056, 900, 1086, 896, 933
2150, 1336, 1456, 1146, 1113, 1246, 1806, 1263, 1586, 1330
0, 11803, 11343, 8940, 10190, 11423, 7796, 13036, 11040, 9550
7743, 6193, 5090, 6923, 6290, 5626, 5470, 5280, 7356, 5546
3040, 3243, 2716, 5723, 2890, 3403, 3596, 2350, 3616, 3020
6343, 5030, 4706, 6323, 4770, 5440, 5256, 4823, 6583, 5203
1440, 2503, 2000, 2360, 1856, 1646, 2276, 2560, 1810, 2366
2046, 2240, 2170, 2640, 1946, 2856, 3000, 1870, 2180, 2166
2770, 2276, 2143, 2400, 2733, 2843, 1903, 1420, 2443, 3980
